date,frequency,date_int
2019-01-01 00:00:00,0,20190101000000
2019-01-01 00:15:00,0,20190101001500
2019-01-01 00:30:00,0,20190101003000
2019-01-01 00:45:00,0,20190101004500
2019-01-01 01:00:00,0,20190101010000
2019-01-01 01:15:00,0,20190101011500
2019-01-01 01:30:00,0,20190101013000
2019-01-01 01:45:00,0,20190101014500
2019-01-01 02:00:00,0,20190101020000
2019-01-01 02:15:00,0,20190101021500
2019-01-01 02:30:00,0,20190101023000
2019-01-01 02:45:00,0,20190101024500
2019-01-01 03:00:00,0,20190101030000
2019-01-01 03:15:00,0,20190101031500
2019-01-01 03:30:00,0,20190101033000
2019-01-01 03:45:00,0,20190101034500
2019-01-01 04:00:00,0,20190101040000
2019-01-01 04:15:00,0,20190101041500
2019-01-01 04:30:00,0,20190101043000
2019-01-01 04:45:00,0,20190101044500
2019-01-01 05:00:00,0,20190101050000
2019-01-01 05:15:00,0,20190101051500
2019-01-01 05:30:00,0,20190101053000
2019-01-01 05:45:00,0,20190101054500
2019-01-01 06:00:00,0,20190101060000
2019-01-01 06:15:00,0,20190101061500
2019-01-01 06:30:00,0,20190101063000
2019-01-01 06:45:00,0,20190101064500
2019-01-01 07:00:00,0,20190101070000
2019-01-01 07:15:00,0,20190101071500
2019-01-01 07:30:00,0,20190101073000
2019-01-01 07:45:00,0,20190101074500
2019-01-01 08:00:00,0,20190101080000
2019-01-01 08:15:00,0,20190101081500
2019-01-01 08:30:00,0,20190101083000
2019-01-01 08:45:00,0,20190101084500
2019-01-01 09:00:00,0,20190101090000
2019-01-01 09:15:00,0,20190101091500
2019-01-01 09:30:00,0,20190101093000
2019-01-01 09:45:00,0,20190101094500
2019-01-01 10:00:00,0,20190101100000
2019-01-01 10:15:00,0,20190101101500
2019-01-01 10:30:00,0,20190101103000
2019-01-01 10:45:00,0,20190101104500
2019-01-01 11:00:00,0,20190101110000
2019-01-01 11:15:00,0,20190101111500
2019-01-01 11:30:00,0,20190101113000
2019-01-01 11:45:00,0,20190101114500
2019-01-01 12:00:00,0,20190101120000
2019-01-01 12:15:00,0,20190101121500
2019-01-01 12:30:00,0,20190101123000
2019-01-01 12:45:00,0,20190101124500
2019-01-01 13:00:00,0,20190101130000
2019-01-01 13:15:00,3,20190101131500
2019-01-01 13:30:00,22,20190101133000
2019-01-01 13:45:00,6,20190101134500
2019-01-01 14:00:00,10,20190101140000
2019-01-01 14:15:00,17,20190101141500
2019-01-01 14:30:00,10,20190101143000
2019-01-01 14:45:00,9,20190101144500
2019-01-01 15:00:00,2,20190101150000
2019-01-01 15:15:00,6,20190101151500
2019-01-01 15:30:00,17,20190101153000
2019-01-01 15:45:00,2,20190101154500
2019-01-01 16:00:00,6,20190101160000
2019-01-01 16:15:00,12,20190101161500
2019-01-01 16:30:00,6,20190101163000
2019-01-01 16:45:00,4,20190101164500
2019-01-01 17:00:00,0,20190101170000
2019-01-01 17:15:00,4,20190101171500
2019-01-01 17:30:00,6,20190101173000
2019-01-01 17:45:00,1,20190101174500
2019-01-01 18:00:00,1,20190101180000
2019-01-01 18:15:00,0,20190101181500
2019-01-01 18:30:00,0,20190101183000
2019-01-01 18:45:00,0,20190101184500
2019-01-01 19:00:00,0,20190101190000
2019-01-01 19:15:00,0,20190101191500
2019-01-01 19:30:00,0,20190101193000
2019-01-01 19:45:00,0,20190101194500
2019-01-01 20:00:00,0,20190101200000
2019-01-01 20:15:00,0,20190101201500
2019-01-01 20:30:00,0,20190101203000
2019-01-01 20:45:00,0,20190101204500
2019-01-01 21:00:00,0,20190101210000
2019-01-01 21:15:00,0,20190101211500
2019-01-01 21:30:00,0,20190101213000
2019-01-01 21:45:00,0,20190101214500
2019-01-01 22:00:00,0,20190101220000
2019-01-01 22:15:00,0,20190101221500
2019-01-01 22:30:00,0,20190101223000
2019-01-01 22:45:00,0,20190101224500
2019-01-01 23:00:00,0,20190101230000
2019-01-01 23:15:00,0,20190101231500
2019-01-01 23:30:00,0,20190101233000
2019-01-01 23:45:00,0,20190101234500
2019-01-02 00:00:00,0,20190102000000
2019-01-02 00:15:00,0,20190102001500
2019-01-02 00:30:00,0,20190102003000
2019-01-02 00:45:00,0,20190102004500
2019-01-02 01:00:00,0,20190102010000
2019-01-02 01:15:00,0,20190102011500
2019-01-02 01:30:00,0,20190102013000
2019-01-02 01:45:00,0,20190102014500
2019-01-02 02:00:00,0,20190102020000
2019-01-02 02:15:00,0,20190102021500
2019-01-02 02:30:00,0,20190102023000
2019-01-02 02:45:00,0,20190102024500
2019-01-02 03:00:00,0,20190102030000
2019-01-02 03:15:00,0,20190102031500
2019-01-02 03:30:00,0,20190102033000
2019-01-02 03:45:00,0,20190102034500
2019-01-02 04:00:00,0,20190102040000
2019-01-02 04:15:00,0,20190102041500
2019-01-02 04:30:00,0,20190102043000
2019-01-02 04:45:00,0,20190102044500
2019-01-02 05:00:00,0,20190102050000
2019-01-02 05:15:00,0,20190102051500
2019-01-02 05:30:00,0,20190102053000
2019-01-02 05:45:00,0,20190102054500
2019-01-02 06:00:00,0,20190102060000
2019-01-02 06:15:00,0,20190102061500
2019-01-02 06:30:00,0,20190102063000
2019-01-02 06:45:00,0,20190102064500
2019-01-02 07:00:00,0,20190102070000
2019-01-02 07:15:00,0,20190102071500
2019-01-02 07:30:00,0,20190102073000
2019-01-02 07:45:00,0,20190102074500
2019-01-02 08:00:00,0,20190102080000
